order_id,customer_id,order_date,category,product,price,quantity,city,payment_method,rating
2885,1381,2025-01-06,Fashion,T-Shirt,61.59,4,Peshawar,Bank Transfer,3.0
2886,137,2025-02-12,Home & Kitchen,Mixer Grinder,494.9,4,Quetta,Debit Card,
2887,1251,2025-03-06,Beauty,Perfume,175.75,3,Faisalabad,Debit Card,4.0
2888,1175,2025-04-05,Fashion,Kurta,343.49,1,Peshawar,Debit Card,
2889,1264,2025-03-15,Home & Kitchen,Table Lamp,183.76,1,Quetta,Wallet,5.0
2890,1027,2025-09-27,Home & Kitchen,Mixer Grinder,174.59,4,Faisalabad,Wallet,4.0
2891,564,2025-04-03,Beauty,Shampoo,385.74,4,MULTAN  ,Debit Card,4.0
2892,749,2025-05-24,Fashion,Jacket,60.98,1,Lahore,Cash on Delivery,4.0
2893,1518,2025-01-24,Electronics,Smartwatch,305.87,4,ISLAMABAD  ,Cash on Delivery,3.0
2894,398,2025-04-18,Books,Self-Help Book,405.16,5,Lahore,Wallet,
2895,749,2025-01-12,Home & Kitchen,Mixer Grinder,427.5,2,QUETTA  ,Credit Card,3.0
2896,456,2025-02-27,Books,Self-Help Book,,1,,,4.0
2897,791,2025-01-18,Home & Kitchen,Table Lamp,99.84,2,Faisalabad,Credit Card,4.0
2898,146,2025-08-15,Beauty,Lipstick,461.34,2,Quetta,Debit Card,5.0
2899,1497,2025-09-27,Electronics,Laptop,231.49,5,Lahore,Credit Card,4.0
2900,757,2025-02-18,Fashion,Kurta,452.21,3,Lahore,Bank Transfer,3.0
2901,796,2025-03-18,Electronics,Smartphone,122.78,4,Peshawar,Credit Card,5.0
2902,394,2025-05-31,Home & Kitchen,Bedsheet,396.47,5,Lahore,Wallet,5.0
2903,1660,2025-03-19,Beauty,Perfume,54.76,4,Faisalabad,Wallet,4.0
2904,279,2025-03-14,Beauty,Perfume,39.07,3,Peshawar,Bank Transfer,5.0
2905,326,2025-01-12,Electronics,Smartphone,148.4,2,Karachi,Debit Card,4.0
2906,407,2025-08-21,Fashion,Jeans,96.68,4,Peshawar,Bank Transfer,5.0
2907,1340,2025-05-10,Books,Textbook,327.79,1,Quetta,Wallet,5.0
2908,915,2025-07-25,Home & Kitchen,Bedsheet,148.65,3,QUETTA  ,Credit Card,5.0
2909,55,2025-10-12,Home & Kitchen,Bedsheet,492.83,4,ISLAMABAD  ,Bank Transfer,4.0
2910,508,2025-07-26,Beauty,Perfume,214.72,3,Faisalabad,Debit Card,5.0
2911,1144,2025-07-28,Books,Comic,36.02,1,Quetta,Debit Card,5.0
2912,1528,2025-01-07,Home & Kitchen,Bedsheet,453.68,1,Lahore,Wallet,5.0
2913,1031,2025-02-26,Books,Novel,97.18,4,Peshawar,Debit Card,3.0
2914,56,2025-03-28,Fashion,Jacket,398.01,3,Multan,Cash on Delivery,4.0
2915,736,2025-04-22,Books,Comic,160.56,1,Karachi,Bank Transfer,1.0
2916,1469,2025-01-02,Beauty,Face Wash,306.66,4,Peshawar,Credit Card,4.0
2917,861,2025-08-27,Books,Self-Help Book,346.76,1,,Cash on Delivery,5.0
2918,685,2025-09-22,Fashion,T-Shirt,430.88,5,Quetta,Debit Card,5.0
2919,345,2025-08-07,Fashion,Jeans,47.39,5,Karachi,Bank Transfer,4.0
2920,1400,2025-07-27,Beauty,Perfume,85.0,5,Lahore,Credit Card,5.0
2921,1392,2025-10-20,Home & Kitchen,Table Lamp,129.89,5,PESHAWAR  ,Debit Card,
2922,96,2025-01-09,Home & Kitchen,Cookware Set,202.08,1,Multan,Wallet,
2923,1083,2025-10-09,Fashion,Jacket,141.51,4,Multan,Bank Transfer,2.0
2924,931,2025-07-26,Beauty,Lipstick,474.83,1,Multan,Bank Transfer,5.0
2925,1507,2025-07-07,Home & Kitchen,Mixer Grinder,380.04,5,Faisalabad,Credit Card,4.0
2926,1268,2025-10-12,Books,Textbook,416.32,2,Peshawar,Credit Card,4.0
2927,95,2025-04-20,Home & Kitchen,Cookware Set,36.38,3,Peshawar,Bank Transfer,4.0
2928,35,2025-04-21,Beauty,Perfume,406.5,5,Lahore,Credit Card,5.0
2929,156,2025-03-10,Electronics,Smartphone,65.85,1,Quetta,Credit Card,4.0
2930,570,2025-07-22,Books,Textbook,43.47,3,Quetta,Wallet,2.0
2931,27,2025-03-13,Electronics,Smartphone,205.39,1,LAHORE  ,Credit Card,4.0
2932,869,2025-06-13,Fashion,Sneakers,263.91,5,Multan,Credit Card,3.0
2933,180,2025-09-09,Beauty,Shampoo,423.33,4,Islamabad,Wallet,4.0
2934,678,2025-03-08,Beauty,Face Wash,460.32,1,Quetta,Credit Card,5.0
2935,854,2025-04-22,Books,Textbook,379.65,5,Quetta,Cash on Delivery,2.0
2936,941,2025-05-02,Home & Kitchen,Cookware Set,131.42,5,Multan,Cash on Delivery,4.0
2937,1568,2025-01-30,Beauty,Perfume,421.8,4,Islamabad,Debit Card,4.0
2938,156,2025-10-12,Home & Kitchen,Cookware Set,226.3,2,Islamabad,Debit Card,5.0
2939,202,2025-04-06,Books,Comic,138.75,3,Peshawar,Wallet,5.0
2940,1613,2025-08-02,Electronics,Smartwatch,149.3,2,Peshawar,Bank Transfer,5.0
2941,198,2025-05-31,Home & Kitchen,Mixer Grinder,491.39,5,Lahore,Credit Card,4.0
2942,1089,2025-06-13,Electronics,Headphones,372.6,2,Quetta,Credit Card,2.0
2943,1033,2025-03-31,Beauty,Face Wash,,4,,,5.0
2944,1590,2025-08-12,Home & Kitchen,Cookware Set,495.23,1,Islamabad,Wallet,3.0
2945,1614,2025-05-24,Books,Textbook,205.14,2,Multan,Credit Card,4.0
2946,617,2025-05-23,Books,Textbook,152.22,2,Quetta,Debit Card,5.0
2947,1341,2025-04-09,Electronics,Tablet,14.61,3,Lahore,Bank Transfer,4.0
2948,1136,2025-04-12,Books,Novel,161.02,1,Lahore,Cash on Delivery,4.0
2949,343,2025-05-23,Home & Kitchen,Mixer Grinder,445.76,3,LAHORE  ,Bank Transfer,3.0
2950,817,2025-06-20,Electronics,Smartwatch,178.21,1,Peshawar,Credit Card,5.0
2951,1462,2025-07-21,Beauty,Shampoo,434.16,4,Faisalabad,Wallet,5.0
2952,1280,2025-05-09,Home & Kitchen,Table Lamp,462.92,4,Peshawar,Cash on Delivery,5.0
2953,22,2025-06-28,Fashion,Jacket,483.52,5,Karachi,Debit Card,5.0
2954,421,2025-09-12,Home & Kitchen,Bedsheet,168.07,1,Peshawar,Bank Transfer,4.0
2955,610,2025-09-06,Fashion,T-Shirt,23.86,5,Faisalabad,Debit Card,
2956,425,2025-02-21,Beauty,Lipstick,114.2,1,QUETTA  ,Cash on Delivery,
2957,991,2025-02-02,Books,Self-Help Book,218.39,1,Faisalabad,Debit Card,4.0
2958,1580,2025-02-03,Beauty,Shampoo,217.34,1,Peshawar,Wallet,3.0
2959,742,2025-07-26,Electronics,Headphones,395.24,1,Multan,Wallet,4.0
2960,915,2025-10-20,Beauty,Face Wash,165.87,2,Islamabad,Bank Transfer,4.0
2961,1396,2025-09-17,Electronics,Smartphone,187.34,5,Karachi,Cash on Delivery,4.0
2962,1566,2025-04-10,Beauty,Shampoo,39.91,4,Quetta,Credit Card,4.0
2963,614,2025-01-16,Beauty,Shampoo,410.36,5,Peshawar,Bank Transfer,5.0
2964,1230,2025-03-08,Electronics,Laptop,393.4,4,ISLAMABAD  ,Cash on Delivery,
2965,234,2025-10-03,Books,Textbook,250.65,1,Lahore,Bank Transfer,
2966,71,2025-04-10,Beauty,Face Wash,461.35,2,Quetta,Credit Card,2.0
2967,434,2025-02-23,Books,Novel,255.91,1,Peshawar,Cash on Delivery,3.0
2968,55,2025-04-29,Home & Kitchen,Bedsheet,322.28,3,Multan,Cash on Delivery,5.0
2969,862,2025-06-23,Fashion,Jeans,95.67,5,Karachi,Cash on Delivery,
2970,44,2025-02-25,Electronics,Smartwatch,48.07,3,Lahore,Wallet,5.0
2971,893,2025-04-13,Electronics,Smartphone,,-1,,,3.0
2972,1446,2025-05-15,Fashion,T-Shirt,485.73,2,Quetta,Wallet,3.0
2973,1379,2025-04-20,Home & Kitchen,Mixer Grinder,129.4,2,Peshawar,Wallet,3.0
2974,810,2025-04-11,Home & Kitchen,Mixer Grinder,357.01,5,Karachi,Bank Transfer,4.0
2975,413,2025-04-14,Electronics,Smartphone,9.74,4,PESHAWAR  ,Debit Card,4.0
2976,801,2025-04-10,Fashion,Jeans,263.67,4,Multan,Bank Transfer,3.0
2977,1227,2025-02-08,Electronics,Smartwatch,298.03,4,Peshawar,Debit Card,4.0
2978,58,2025-01-19,Beauty,Shampoo,451.32,3,Multan,Bank Transfer,2.0
2979,1404,2025-05-10,Books,Novel,322.37,1,PESHAWAR  ,Credit Card,4.0
2980,557,2025-09-10,Home & Kitchen,Mixer Grinder,344.16,1,Peshawar,Wallet,5.0
2981,1251,2025-03-05,Electronics,Tablet,447.46,1,Multan,Cash on Delivery,4.0
2982,1488,2025-05-12,Home & Kitchen,Mixer Grinder,137.38,5,Multan,Cash on Delivery,5.0
2983,697,2025-10-24,Beauty,Perfume,105.83,1,Lahore,Cash on Delivery,
2984,806,2025-03-12,Home & Kitchen,Table Lamp,381.19,5,Quetta,Credit Card,1.0
2985,1199,2025-03-01,Home & Kitchen,Mixer Grinder,65.82,2,Faisalabad,Cash on Delivery,5.0
2986,1559,2025-05-02,Home & Kitchen,Mixer Grinder,135.05,1,Multan,Bank Transfer,5.0
2987,1332,2025-10-23,Fashion,T-Shirt,483.94,1,Islamabad,Credit Card,5.0
2988,1120,2025-05-16,Fashion,Kurta,125.47,2,Karachi,Bank Transfer,
2989,1130,2025-10-07,Books,Novel,396.69,3,KARACHI  ,Credit Card,4.0
2990,904,2025-08-28,Home & Kitchen,Mixer Grinder,16.03,4,Quetta,Bank Transfer,2.0
2991,1560,2025-09-24,Fashion,Jeans,104.02,4,Islamabad,Credit Card,1.0
2992,835,2025-03-09,Home & Kitchen,Table Lamp,108.62,2,Lahore,Wallet,5.0
2993,83,2025-04-17,Fashion,Jeans,37.69,5,Faisalabad,Wallet,5.0
2994,1157,2025-10-20,Fashion,Sneakers,456.78,1,Quetta,Credit Card,5.0
2995,667,2025-09-12,Books,Textbook,310.81,1,Lahore,Cash on Delivery,4.0
2996,962,2025-07-07,Home & Kitchen,Mixer Grinder,397.76,4,Quetta,Cash on Delivery,
2997,227,2025-04-03,Home & Kitchen,Mixer Grinder,325.65,4,Quetta,Cash on Delivery,4.0
2998,890,2025-01-18,Beauty,Shampoo,392.72,4,Quetta,Cash on Delivery,5.0
2999,1417,2025-04-21,Fashion,Sneakers,359.36,3,Karachi,Bank Transfer,2.0
3000,1132,2025-01-19,Beauty,Face Wash,115.77,4,Lahore,Debit Card,5.0
3001,1642,2025-09-28,Electronics,Smartphone,295.42,5,KARACHI  ,Bank Transfer,4.0
3002,137,2025-05-25,Beauty,Perfume,433.72,2,KARACHI  ,Debit Card,3.0
3003,958,2025-01-02,Beauty,Face Wash,466.35,4,Multan,Wallet,4.0
3004,543,2025-02-20,Electronics,Smartwatch,261.8,1,Lahore,Cash on Delivery,5.0
3005,802,2025-02-10,Home & Kitchen,Mixer Grinder,431.7,5,Islamabad,Bank Transfer,5.0
3006,1451,2025-10-10,Electronics,Smartwatch,362.71,3,Lahore,Bank Transfer,5.0
3007,397,2025-02-20,Books,Self-Help Book,110.55,1,Quetta,Credit Card,5.0
3008,800,2025-08-04,Beauty,Lipstick,53.29,2,Multan,Wallet,
3009,3,2025-01-18,Home & Kitchen,Mixer Grinder,480.21,4,Peshawar,Wallet,5.0
3010,169,2025-06-18,Beauty,Face Wash,346.67,1,Multan,Bank Transfer,5.0
3011,304,2025-07-05,Fashion,Jeans,51.77,4,Lahore,Debit Card,4.0
3012,2,2025-04-27,Books,Comic,156.03,2,Peshawar,Credit Card,1.0
3013,890,2025-01-22,Home & Kitchen,Mixer Grinder,474.76,3,LAHORE  ,Credit Card,3.0
3014,446,2025-08-20,Fashion,Jacket,172.31,3,Karachi,Debit Card,3.0
3015,34,2025-09-09,Home & Kitchen,Mixer Grinder,377.0,4,Peshawar,Wallet,4.0
3016,122,2025-05-19,Fashion,Kurta,322.88,1,FAISALABAD  ,Bank Transfer,5.0
3017,718,2025-09-11,Books,Textbook,351.66,2,PESHAWAR  ,Cash on Delivery,5.0
3018,1249,2025-08-06,Books,Textbook,241.41,2,Islamabad,Cash on Delivery,4.0
3019,752,2025-07-30,Fashion,Sneakers,10.04,5,Multan,Bank Transfer,
3020,1456,2025-09-28,Electronics,Smartwatch,52.15,1,Islamabad,Credit Card,3.0
3021,141,2025-10-15,Electronics,Smartwatch,404.39,3,Islamabad,Bank Transfer,5.0
3022,331,2025-03-09,Electronics,Smartwatch,79.54,4,Multan,Debit Card,
3023,1472,2025-09-08,Beauty,Face Wash,394.29,2,Lahore,Debit Card,5.0
3024,585,2025-04-09,Fashion,Jeans,252.28,4,Peshawar,Bank Transfer,5.0
3025,791,2025-06-08,Beauty,Face Wash,408.84,5,Karachi,Bank Transfer,
3026,1040,2025-09-19,Beauty,Shampoo,127.88,5,Multan,Credit Card,5.0
3027,18,2025-09-27,Books,Novel,31.75,3,Quetta,Wallet,5.0
3028,164,2025-05-02,Books,Novel,345.65,4,Quetta,Debit Card,3.0
3029,1037,2025-06-09,Beauty,Perfume,375.35,4,Quetta,Bank Transfer,4.0
3030,1539,2025-06-11,Fashion,Jeans,14.21,2,Faisalabad,Debit Card,5.0
3031,518,2025-09-09,Fashion,Jacket,88.48,2,Karachi,Credit Card,4.0
3032,430,2025-06-28,Beauty,Lipstick,43.76,2,Multan,Credit Card,5.0
3033,1319,2025-08-02,Beauty,Perfume,59.21,4,Islamabad,Bank Transfer,5.0
3034,739,2025-08-30,Books,Self-Help Book,262.49,3,Multan,Debit Card,3.0
3035,7,2025-09-13,Electronics,Headphones,417.27,4,Islamabad,Debit Card,1.0
3036,222,2025-02-28,Beauty,Lipstick,490.11,2,Faisalabad,Bank Transfer,4.0
3037,1267,2025-09-27,Books,Novel,480.57,5,Multan,Cash on Delivery,4.0
3038,878,2025-10-21,Electronics,Smartphone,369.53,4,Karachi,Bank Transfer,1.0
3039,361,2025-08-03,Beauty,Face Wash,372.13,5,Quetta,Bank Transfer,4.0
3040,1498,2025-04-21,Home & Kitchen,Cookware Set,79.14,4,Multan,Bank Transfer,5.0
3041,971,2025-10-14,Beauty,Face Wash,244.26,3,Islamabad,Cash on Delivery,5.0
3042,1511,2025-06-07,Beauty,Perfume,39.17,5,Karachi,Bank Transfer,
3043,1464,2025-04-04,Home & Kitchen,Cookware Set,49.79,1,Multan,Debit Card,5.0
3044,1423,2025-07-25,Home & Kitchen,Cookware Set,342.68,5,ISLAMABAD  ,Cash on Delivery,5.0
3045,1106,2025-07-02,Books,Novel,462.09,5,Multan,Debit Card,4.0
3046,1386,2025-10-26,Books,Novel,456.63,5,Lahore,Wallet,5.0
3047,360,2025-03-24,Beauty,Face Wash,326.08,5,Peshawar,Bank Transfer,4.0
3048,1624,2025-03-06,Fashion,Jeans,140.11,1,FAISALABAD  ,Bank Transfer,5.0
3049,22,2025-09-07,Electronics,Headphones,468.7,4,Multan,Credit Card,
3050,1270,2025-02-13,Beauty,Perfume,378.68,2,Peshawar,Bank Transfer,4.0
3051,1054,2025-05-01,Home & Kitchen,Mixer Grinder,14.39,5,Quetta,Bank Transfer,5.0
3052,1406,2025-05-03,Electronics,Laptop,249.76,1,Peshawar,Bank Transfer,2.0
3053,511,2025-02-26,Fashion,Sneakers,52.11,1,Lahore,Bank Transfer,3.0
3054,332,2025-07-01,Home & Kitchen,Bedsheet,324.72,5,Multan,Debit Card,5.0
3055,138,2025-03-28,Beauty,Lipstick,107.96,3,Lahore,Bank Transfer,5.0
3056,1109,2025-10-20,Beauty,Perfume,459.79,4,Multan,Credit Card,5.0
3057,143,2025-02-19,Home & Kitchen,Table Lamp,409.64,4,Islamabad,Wallet,5.0
3058,297,2025-02-08,Beauty,Shampoo,355.6,2,Karachi,Credit Card,4.0
3059,240,2025-08-16,Books,Self-Help Book,222.94,5,Multan,Bank Transfer,5.0
3060,1076,2025-04-28,Electronics,Laptop,473.43,3,Islamabad,Credit Card,5.0
3061,519,2025-10-05,Electronics,Tablet,153.58,2,Peshawar,Debit Card,2.0
3062,807,2025-03-01,Home & Kitchen,Bedsheet,219.93,5,Karachi,Credit Card,5.0
3063,1640,2025-10-01,Electronics,Laptop,70.96,3,Multan,Wallet,5.0
3064,1016,2025-06-27,Beauty,Face Wash,306.57,1,Faisalabad,Debit Card,4.0
3065,59,2025-03-16,Electronics,Smartwatch,478.43,2,QUETTA  ,Debit Card,2.0
3066,1242,2025-03-07,Fashion,Jacket,462.58,2,FAISALABAD  ,Credit Card,4.0
3067,615,2025-09-06,Books,Novel,9.3,5,Karachi,Bank Transfer,4.0
3068,1583,2025-04-13,Home & Kitchen,Bedsheet,456.56,3,Islamabad,Credit Card,5.0
3069,972,2025-01-25,Electronics,Smartwatch,318.65,1,Karachi,Cash on Delivery,1.0
3070,74,2025-02-07,Fashion,Jeans,297.43,5,Multan,Cash on Delivery,4.0
3071,1177,2025-05-22,Beauty,Face Wash,83.36,4,Peshawar,Debit Card,
3072,637,2025-04-11,Electronics,Tablet,492.07,2,Islamabad,Wallet,5.0
3073,22,2025-01-17,Home & Kitchen,Cookware Set,336.97,4,Faisalabad,Debit Card,4.0
3074,826,2025-08-02,Beauty,Lipstick,182.63,1,Islamabad,Debit Card,
3075,1340,2025-07-28,Electronics,Smartwatch,96.46,1,Islamabad,Wallet,5.0
3076,225,2025-05-21,Beauty,Shampoo,446.0,4,Peshawar,Wallet,5.0
3077,1064,2025-08-10,Books,Textbook,410.76,4,Karachi,Credit Card,3.0
3078,621,2025-07-17,Electronics,Smartphone,327.54,1,Faisalabad,Wallet,4.0
3079,1578,2025-04-24,Books,Comic,384.72,3,Karachi,Bank Transfer,3.0
3080,1629,2025-07-11,Home & Kitchen,Cookware Set,30.16,4,Multan,Wallet,4.0
3081,1365,2025-02-16,Books,Textbook,363.81,2,Karachi,Credit Card,2.0
3082,1352,2025-06-14,Books,Comic,146.63,4,Quetta,Bank Transfer,5.0
3083,341,2025-01-25,Home & Kitchen,Bedsheet,91.74,5,Quetta,Bank Transfer,5.0
3084,1028,2025-07-24,Books,Textbook,355.24,3,Islamabad,Wallet,5.0
3085,1296,2025-08-19,Electronics,Headphones,232.51,5,Faisalabad,Wallet,3.0
3086,86,2025-01-20,Books,Self-Help Book,278.28,1,Karachi,Wallet,5.0
3087,1031,2025-10-24,Fashion,Sneakers,134.01,1,Islamabad,Bank Transfer,3.0
3088,1049,2025-05-25,Fashion,T-Shirt,420.56,5,Multan,Bank Transfer,5.0
3089,209,2025-04-22,Home & Kitchen,Cookware Set,265.47,5,Quetta,Wallet,
3090,876,2025-09-25,Electronics,Smartwatch,205.13,2,Peshawar,Credit Card,
3091,972,2025-07-08,Home & Kitchen,Mixer Grinder,318.75,5,Multan,Bank Transfer,5.0
3092,929,2025-10-09,Beauty,Shampoo,15.94,5,FAISALABAD  ,Cash on Delivery,5.0
3093,916,2025-10-06,Beauty,Face Wash,297.39,4,Islamabad,Debit Card,4.0
3094,1604,2025-10-02,Electronics,Headphones,136.52,1,Quetta,Wallet,1.0
3095,1158,2025-08-07,Fashion,Jeans,352.52,1,Multan,Bank Transfer,4.0
3096,304,2025-06-11,Fashion,T-Shirt,320.71,5,LAHORE  ,Wallet,1.0
3097,940,2025-07-08,Electronics,Laptop,117.46,3,Multan,Wallet,4.0
3098,1090,2025-05-10,Beauty,Perfume,299.53,4,Karachi,Bank Transfer,5.0
3099,1632,2025-09-09,Books,Comic,164.26,1,Karachi,Wallet,4.0
3100,694,2025-01-07,Electronics,Headphones,184.55,3,Islamabad,Wallet,5.0
3101,1620,2025-04-03,Beauty,Lipstick,414.68,5,Faisalabad,Wallet,5.0
3102,1509,2025-06-16,Home & Kitchen,Table Lamp,427.94,5,Faisalabad,Bank Transfer,5.0
3103,1156,2025-06-23,Books,Textbook,436.59,1,FAISALABAD  ,Cash on Delivery,5.0
3104,1515,2025-09-11,Fashion,Kurta,115.6,2,Karachi,Bank Transfer,3.0
3105,692,2025-09-25,Fashion,Kurta,185.66,1,Islamabad,Debit Card,5.0
3106,259,2025-04-10,Beauty,Perfume,236.98,5,Karachi,Credit Card,4.0
3107,742,2025-10-26,Beauty,Face Wash,389.26,3,Islamabad,Credit Card,4.0
3108,899,2025-02-04,Books,Novel,432.22,5,Multan,Debit Card,
3109,399,2025-07-23,Electronics,Smartwatch,368.82,2,Lahore,Wallet,3.0
3110,1321,2025-09-12,Electronics,Tablet,255.52,2,Quetta,Cash on Delivery,5.0
3111,761,2025-08-29,Fashion,Jacket,124.74,4,Multan,Bank Transfer,4.0
3112,855,2025-05-09,Home & Kitchen,Bedsheet,351.1,3,Faisalabad,Debit Card,
3113,1061,2025-03-05,Beauty,Lipstick,423.08,5,Quetta,Credit Card,5.0
3114,482,2025-06-16,Home & Kitchen,Cookware Set,451.86,3,Karachi,Wallet,5.0
3115,1195,2025-07-20,Home & Kitchen,Mixer Grinder,240.72,5,Multan,Cash on Delivery,4.0
3116,1174,2025-06-06,Beauty,Face Wash,409.15,4,Faisalabad,Credit Card,
3117,160,2025-06-07,Fashion,T-Shirt,282.88,5,Peshawar,Credit Card,5.0
3118,49,2025-06-13,Fashion,Kurta,275.86,2,FAISALABAD  ,Debit Card,5.0
3119,726,2025-07-04,Books,Comic,230.03,4,Lahore,Credit Card,2.0
3120,365,2025-05-22,Home & Kitchen,Bedsheet,485.13,2,Karachi,Bank Transfer,4.0
3121,487,2025-07-12,Beauty,Lipstick,463.9,4,Islamabad,Bank Transfer,
3122,1629,2025-06-12,Electronics,Tablet,219.97,1,Quetta,Debit Card,4.0
3123,259,2025-04-27,Beauty,Shampoo,420.08,4,Faisalabad,Cash on Delivery,5.0
3124,453,2025-03-07,Books,Self-Help Book,392.54,3,Multan,Cash on Delivery,4.0
3125,1500,2025-05-19,Home & Kitchen,Table Lamp,285.36,4,Quetta,Credit Card,2.0
3126,111,2025-08-30,Beauty,Shampoo,190.37,2,Lahore,Credit Card,
3127,1159,2025-07-25,Electronics,Smartphone,382.02,3,Peshawar,Credit Card,5.0
3128,1249,2025-01-26,Beauty,Face Wash,,4,,,
3129,1471,2025-05-05,Electronics,Laptop,139.49,1,Peshawar,Cash on Delivery,5.0
3130,57,2025-08-24,Fashion,Kurta,386.76,2,Islamabad,Debit Card,4.0
3131,1385,2025-01-22,Fashion,Jacket,135.06,4,Lahore,Bank Transfer,4.0
3132,1505,2025-03-20,Beauty,Perfume,82.85,4,Quetta,Wallet,3.0
3133,661,2025-02-21,Fashion,Sneakers,395.56,5,Islamabad,Cash on Delivery,4.0
3134,1483,2025-09-13,Fashion,T-Shirt,436.06,4,Islamabad,Bank Transfer,4.0
3135,361,2025-02-20,Home & Kitchen,Cookware Set,478.41,4,Lahore,Credit Card,4.0
3136,859,2025-08-13,Electronics,Tablet,167.75,5,Peshawar,Bank Transfer,
3137,1366,2025-01-10,Fashion,T-Shirt,138.32,4,Karachi,Bank Transfer,5.0
3138,1348,2025-05-24,Fashion,Jacket,21.75,5,Islamabad,Cash on Delivery,3.0
3139,835,2025-07-24,Electronics,Headphones,263.5,1,Lahore,Bank Transfer,
3140,96,2025-05-25,Beauty,Shampoo,463.96,2,Lahore,Debit Card,3.0
3141,898,2025-05-09,Electronics,Smartphone,387.72,1,Multan,Credit Card,5.0
3142,349,2025-05-11,Electronics,Smartwatch,481.32,4,Multan,Debit Card,3.0
3143,870,2025-08-14,Electronics,Headphones,178.18,3,Lahore,Debit Card,3.0
3144,808,2025-06-04,Fashion,Sneakers,152.5,2,Islamabad,Cash on Delivery,5.0
3145,294,2025-10-19,Electronics,Laptop,280.37,2,FAISALABAD  ,Bank Transfer,5.0
3146,737,2025-10-13,Books,Novel,271.11,3,Faisalabad,Bank Transfer,5.0
3147,1639,2025-01-29,Fashion,Sneakers,90.71,5,Lahore,Cash on Delivery,4.0
3148,445,2025-05-16,Fashion,Kurta,81.69,5,Peshawar,Bank Transfer,1.0
3149,653,2025-07-13,Fashion,T-Shirt,390.72,4,Lahore,Bank Transfer,
3150,538,2025-03-06,Electronics,Smartwatch,241.9,1,Islamabad,Debit Card,5.0
3151,672,2025-05-05,Books,Self-Help Book,347.82,4,Multan,Cash on Delivery,4.0
3152,249,2025-07-28,Fashion,T-Shirt,111.68,4,Karachi,Credit Card,5.0
3153,24,2025-09-22,Beauty,Face Wash,418.74,2,Peshawar,Bank Transfer,4.0
3154,1152,2025-09-29,Books,Self-Help Book,263.79,5,Faisalabad,Bank Transfer,3.0
3155,774,2025-03-21,Home & Kitchen,Bedsheet,242.34,1,Quetta,Debit Card,5.0
3156,1140,2025-01-25,Books,Novel,372.38,4,Quetta,Cash on Delivery,1.0
3157,1300,2025-10-22,Beauty,Perfume,265.17,3,PESHAWAR  ,Bank Transfer,3.0
3158,1489,2025-10-01,Beauty,Face Wash,399.33,1,Karachi,Debit Card,5.0
3159,1485,2025-09-26,Books,Self-Help Book,293.47,3,Karachi,Cash on Delivery,4.0
3160,928,2025-07-23,Books,Novel,348.23,5,Lahore,Bank Transfer,4.0
3161,63,2025-07-17,Electronics,Tablet,488.21,4,Multan,Cash on Delivery,5.0
3162,1081,2025-03-04,Electronics,Smartphone,376.53,1,Lahore,Bank Transfer,
3163,1018,2025-08-05,Books,Textbook,467.04,5,Karachi,Credit Card,
3164,1624,2025-06-10,Beauty,Shampoo,403.14,1,Lahore,Bank Transfer,5.0
3165,940,2025-10-13,Beauty,Perfume,428.16,5,FAISALABAD  ,Wallet,4.0
3166,1291,2025-05-20,Electronics,Smartphone,62.08,3,Islamabad,Debit Card,3.0
3167,579,2025-07-22,Home & Kitchen,Cookware Set,187.73,4,Quetta,Cash on Delivery,2.0
3168,1161,2025-10-04,Electronics,Tablet,315.89,5,Karachi,Cash on Delivery,4.0
3169,173,2025-07-29,Fashion,Kurta,405.54,3,Quetta,Credit Card,3.0
3170,1572,2025-03-16,Fashion,Jacket,284.7,5,Faisalabad,Bank Transfer,5.0
3171,207,2025-06-10,Home & Kitchen,Mixer Grinder,215.01,2,Multan,Bank Transfer,
3172,273,2025-06-17,Beauty,Shampoo,336.65,2,Multan,Bank Transfer,4.0
3173,726,2025-07-14,Home & Kitchen,Table Lamp,35.0,3,Peshawar,Debit Card,5.0
3174,330,2025-06-26,Electronics,Tablet,448.19,1,Lahore,Debit Card,4.0
3175,225,2025-09-08,Fashion,Jeans,233.44,5,Karachi,Credit Card,5.0
3176,509,2025-02-11,Home & Kitchen,Bedsheet,274.17,1,Multan,Bank Transfer,4.0
3177,152,2025-05-06,Beauty,Lipstick,342.04,4,ISLAMABAD  ,Bank Transfer,3.0
3178,820,2025-03-16,Home & Kitchen,Bedsheet,222.82,1,Peshawar,Cash on Delivery,
3179,839,2025-09-14,Fashion,Jeans,305.2,4,Peshawar,Credit Card,5.0
3180,1422,2025-08-01,Beauty,Lipstick,100.75,1,Karachi,Debit Card,3.0
3181,811,2025-07-19,Books,Self-Help Book,80.16,1,Islamabad,Cash on Delivery,4.0
3182,757,2025-04-24,Books,Comic,340.33,2,Lahore,Wallet,
3183,281,2025-06-09,Books,Comic,144.84,3,Islamabad,Cash on Delivery,
3184,622,2025-03-23,Electronics,Tablet,15.37,1,Peshawar,Cash on Delivery,4.0
3185,777,2025-06-17,Fashion,Jeans,170.57,4,KARACHI  ,Credit Card,
3186,732,2025-08-08,Beauty,Face Wash,285.21,1,Multan,Credit Card,5.0
3187,984,2025-03-02,Beauty,Lipstick,286.65,1,Lahore,Cash on Delivery,5.0
